tag,year,unanswered,total
JAL,2011,0,0
JAL,2012,0,0
JAL,2013,0,0
JAL,2014,0,0
Janus,2007,0,0
Janus,2008,0,0
Janus,2009,0,1
Janus,2010,2,8
Janus,2011,0,12
Janus,2012,7,27
Janus,2013,5,13
Janus,2014,20,24
JASS,2007,0,0
JASS,2008,0,0
JASS,2009,0,0
JASS,2010,0,0
JASS,2011,0,0
JASS,2012,0,0
JASS,2013,0,0
JASS,2014,0,0
Java,2007,0,0
Java,2008,11,4317
Java,2009,830,23822
Java,2010,3964,54215
Java,2011,10586,97461
Java,2012,22492,139053
Java,2013,44998,177712
Java,2014,81692,202834
JavaScript,2007,0,0
JavaScript,2008,13,2674
JavaScript,2010,3782,42980
JavaScript,2011,10768,88126
JavaScript,2012,21781,130368
JavaScript,2013,47443,184652
JavaScript,2014,87906,224148
JCL,2007,0,0
JCL,2008,0,1
JCL,2009,0,5
JCL,2010,0,13
JCL,2011,1,26
JCL,2012,1,29
JCL,2013,4,28
JCL,2014,8,45
JEAN,2007,0,0
JEAN,2008,0,0
JEAN,2009,0,0
JEAN,2010,0,0
JEAN,2011,0,0
JEAN,2012,0,0
JEAN,2013,0,0
JEAN,2014,0,0
Join Java,2007,0,0
Join Java,2008,0,0
Join Java,2009,0,0
Join Java,2010,0,0
Join Java,2011,0,0
Join Java,2012,0,0
Join Java,2013,0,0
Join Java,2014,0,0
JOSS,2007,0,0
JOSS,2008,0,0
JOSS,2009,0,0
JOSS,2010,0,0
JOSS,2011,0,0
JOSS,2012,0,0
JOSS,2013,0,0
JOSS,2014,0,0
Joule,2007,0,0
Joule,2008,0,0
Joule,2009,0,0
Joule,2010,0,0
Joule,2011,0,0
Joule,2012,0,0
Joule,2013,0,0
Joule,2014,0,0
JOVIAL,2007,0,0
JOVIAL,2008,0,0
JOVIAL,2009,0,0
JOVIAL,2010,0,0
JOVIAL,2011,0,0
JOVIAL,2012,0,0
JOVIAL,2013,0,0
JOVIAL,2014,0,0
Joy,2007,0,0
Joy,2008,0,0
Joy,2009,0,0
Joy,2010,0,0
Joy,2011,0,0
Joy,2012,0,0
Joy,2013,0,0
Joy,2014,0,0
JScript,2007,0,0
JScript,2008,0,2
JScript,2009,1,10
JScript,2010,1,17
JScript,2011,0,27
JScript,2012,29,122
JScript,2013,59,176
JScript,2014,89,185
JScript .NET,2007,0,0
JScript .NET,2008,0,2
JScript .NET,2009,1,9
JScript .NET,2010,0,9
JScript .NET,2011,3,11
JScript .NET,2012,2,12
JScript .NET,2013,2,8
JScript .NET,2014,10,16
JavaFX Script,2007,0,0
JavaFX Script,2008,0,0
JavaFX Script,2009,0,0
JavaFX Script,2010,0,0
JavaFX Script,2011,0,0
JavaFX Script,2012,0,0
JavaFX Script,2013,0,0
JavaFX Script,2014,0,0
Julia,2007,0,0
Julia,2008,0,0
Julia,2009,0,0
Julia,2010,0,0
Julia,2011,0,0
Julia,2012,0,0
Julia,2013,0,0
Julia,2014,2,3
Jython,2007,0,0
Jython,2008,1,39
Jython,2009,10,107
Jython,2010,19,163
Jython,2011,51,244
Jython,2012,82,302
Jython,2013,147,353
Jython,2014,188,339
K,2007,0,0
K,2008,0,0
K,2009,0,3
K,2010,0,2
K,2011,0,5
K,2012,0,3
K,2013,0,1
K,2014,1,3
Kaleidoscope,2007,0,0
Kaleidoscope,2008,0,0
Kaleidoscope,2009,0,0
Kaleidoscope,2010,0,0
Kaleidoscope,2011,0,0
Kaleidoscope,2012,0,0
Kaleidoscope,2013,1,2
Kaleidoscope,2014,1,4
Karel,2007,0,0
Karel,2008,0,0
Karel,2009,0,0
Karel,2010,0,0
Karel,2011,0,4
Karel,2012,2,6
Karel,2013,2,5
Karel,2014,0,2
Karel++,2007,0,0
Karel++,2008,0,0
Karel++,2009,0,0
Karel++,2010,0,0
Karel++,2011,0,0
Karel++,2012,0,0
Karel++,2013,0,0
Karel++,2014,0,0
KEE,2007,0,0
KEE,2008,0,0
KEE,2009,0,0
KEE,2010,0,0
KEE,2011,0,0
KEE,2012,0,0
KEE,2013,0,0
KEE,2014,0,0
Kixtart,2007,0,0
Kixtart,2008,0,0
Kixtart,2009,0,0
Kixtart,2010,0,0
Kixtart,2011,0,0
Kixtart,2012,0,0
Kixtart,2013,0,0
Kixtart,2014,0,0
KIF,2007,0,0
KIF,2008,0,0
KIF,2009,0,0
KIF,2010,0,0
KIF,2011,0,0
KIF,2012,0,1
KIF,2013,6,22
KIF,2014,20,35
Kojo,2007,0,0
Kojo,2008,0,0
Kojo,2009,0,0
Kojo,2010,0,0
Kojo,2011,0,0
Kojo,2012,0,0
Kojo,2013,0,0
Kojo,2014,0,0
Kotlin,2007,0,0
Kotlin,2008,0,0
Kotlin,2009,0,0
Kotlin,2010,0,0
Kotlin,2011,0,2
Kotlin,2012,0,12
Kotlin,2013,1,16
Kotlin,2014,10,63
KRC,2007,0,0
KRC,2008,0,0
KRC,2009,0,0
KRC,2010,0,0
KRC,2011,0,0
KRC,2012,0,0
KRC,2013,0,0
KRC,2014,0,0
KRL,2007,0,0
KRL,2008,0,0
KRL,2009,0,0
KRL,2010,0,34
KRL,2011,2,82
KRL,2012,2,5
KRL,2013,0,0
KRL,2014,0,0
KUKA,2007,0,0
KUKA,2008,0,0
KUKA,2009,0,0
KUKA,2010,0,0
KUKA,2011,0,0
KUKA,2012,0,0
KUKA,2013,0,0
KUKA,2014,0,0
KRYPTON,2007,0,0
KRYPTON,2008,0,0
KRYPTON,2009,0,1
KRYPTON,2010,0,1
KRYPTON,2011,0,2
KRYPTON,2012,0,0
KRYPTON,2013,0,1
KRYPTON,2014,4,7
ksh,2007,0,0
ksh,2008,0,25
ksh,2009,2,63
ksh,2010,6,116
ksh,2011,9,162
ksh,2012,20,192
ksh,2013,70,358
ksh,2014,79,337
L,2007,0,0
L,2008,0,0
L,2009,0,0
L,2010,0,0
L,2011,0,0
L,2012,0,0
L,2013,0,0
L,2014,0,0
L# .NET,2007,0,0
L# .NET,2008,0,0
L# .NET,2009,0,0
L# .NET,2010,0,0
L# .NET,2011,0,0
L# .NET,2012,0,0
L# .NET,2013,0,0
L# .NET,2014,0,0
LabVIEW,2007,0,0
LabVIEW,2008,0,14
LabVIEW,2009,1,19
LabVIEW,2010,3,37
LabVIEW,2011,0,48
LabVIEW,2012,10,77
LabVIEW,2013,22,110
LabVIEW,2014,42,109
Ladder,2007,0,0
Ladder,2008,0,0
Ladder,2009,0,0
Ladder,2010,0,0
Ladder,2011,0,0
Ladder,2012,0,0
Ladder,2013,0,0
Ladder,2014,0,0
Lagoona,2007,0,0
Lagoona,2008,0,0
Lagoona,2009,0,0
Lagoona,2010,0,0
Lagoona,2011,0,0
Lagoona,2012,0,0
Lagoona,2013,0,0
Lagoona,2014,0,0
LANSA,2007,0,0
LANSA,2008,0,0
LANSA,2009,0,0
LANSA,2010,0,0
LANSA,2011,0,0
LANSA,2012,0,0
LANSA,2013,0,0
LANSA,2014,0,1
Lasso,2007,0,0
Lasso,2008,0,1
Lasso,2009,1,2
Lasso,2010,0,1
Lasso,2011,0,1
Lasso,2012,1,5
Lasso,2013,6,21
Lasso,2014,17,26
LaTeX,2007,0,0
LaTeX,2008,0,34
LaTeX,2009,1,441
LaTeX,2010,50,1040
LaTeX,2011,43,413
LaTeX,2012,40,382
LaTeX,2013,117,502
LaTeX,2014,323,708
Lava,2007,0,0
Lava,2008,0,1
Lava,2009,1,1
Lava,2010,0,0
Lava,2011,1,1
Lava,2012,1,4
Lava,2013,1,2
Lava,2014,4,5
LC-3,2007,0,0
LC-3,2008,0,0
LC-3,2009,0,0
LC-3,2010,0,0
LC-3,2011,0,0
LC-3,2012,0,0
LC-3,2013,0,0
LC-3,2014,0,0
Leda,2007,0,0
Leda,2008,0,0
Leda,2009,0,0
Leda,2010,0,0
Leda,2011,0,0
Leda,2012,2,4
Leda,2013,4,5
Leda,2014,2,3
Legoscript,2007,0,0
Legoscript,2008,0,0
Legoscript,2009,0,0
Legoscript,2010,0,0
Legoscript,2011,0,0
Legoscript,2012,0,0
Legoscript,2013,0,0
Legoscript,2014,0,0
LIL,2007,0,0
LIL,2008,0,0
LIL,2009,0,0
LIL,2010,0,0
LIL,2011,0,0
LIL,2012,0,0
LIL,2013,0,0
LIL,2014,0,0
LilyPond,2007,0,0
LilyPond,2008,0,0
LilyPond,2009,0,2
LilyPond,2010,0,5
LilyPond,2011,1,6
LilyPond,2012,0,2
LilyPond,2013,1,18
LilyPond,2014,1,5
Limbo,2007,0,0
Limbo,2008,0,0
Limbo,2009,0,0
Limbo,2010,0,0
Limbo,2011,0,0
Limbo,2012,0,0
Limbo,2013,0,0
Limbo,2014,0,0
Limnor,2007,0,0
Limnor,2008,0,0
Limnor,2009,0,0
Limnor,2010,0,0
Limnor,2011,0,0
Limnor,2012,0,0
Limnor,2013,0,0
Limnor,2014,0,0
LINC,2007,0,0
LINC,2008,0,0
LINC,2009,0,0
LINC,2010,0,0
LINC,2011,0,0
LINC,2012,0,0
LINC,2013,0,0
LINC,2014,0,0
Lingo,2007,0,0
Lingo,2008,0,2
Lingo,2009,1,6
Lingo,2010,0,3
Lingo,2011,2,5
Lingo,2012,3,4
Lingo,2013,2,5
Lingo,2014,3,4
Linoleum,2007,0,0
Linoleum,2008,0,0
Linoleum,2009,0,0
Linoleum,2010,0,0
Linoleum,2011,0,0
Linoleum,2012,0,0
Linoleum,2013,0,0
Linoleum,2014,0,0
LIS,2007,0,0
LIS,2008,0,0
LIS,2009,0,0
LIS,2010,0,0
LIS,2011,0,1
LIS,2012,0,0
LIS,2013,2,8
LIS,2014,5,20
LISA,2007,0,0
LISA,2008,0,0
LISA,2009,0,0
LISA,2010,0,0
LISA,2011,0,0
LISA,2012,0,0
LISA,2013,0,0
LISA,2014,0,0
Lisaac,2007,0,0
Lisaac,2008,0,0
Lisaac,2009,0,0
Lisaac,2010,0,0
Lisaac,2011,0,0
Lisaac,2012,0,0
Lisaac,2013,0,0
Lisaac,2014,0,0
Lisp,2007,0,0
Lisp,2008,0,112
Lisp,2009,1,312
Lisp,2010,4,514
Lisp,2011,7,602
Lisp,2012,29,704
Lisp,2013,24,746
Lisp,2014,29,513
Lite-C,2007,0,0
Lite-C,2008,0,0
Lite-C,2009,0,0
Lite-C,2010,0,0
Lite-C,2011,0,0
Lite-C,2012,0,0
Lite-C,2013,0,0
Lite-C,2014,0,0
Lithe,2007,0,0
Lithe,2008,0,0
Lithe,2009,0,0
Lithe,2010,0,0
Lithe,2011,0,0
Lithe,2012,0,0
Lithe,2013,0,0
Lithe,2014,0,0
Little b,2007,0,0
Little b,2008,0,0
Little b,2009,0,0
Little b,2010,0,0
Little b,2011,0,0
Little b,2012,0,0
Little b,2013,0,0
Little b,2014,0,0
Logo,2007,0,0
Logo,2008,0,2
Logo,2009,0,6
Logo,2010,0,3
Logo,2011,1,7
Logo,2012,1,3
Logo,2013,1,5
Logo,2014,1,11
Logtalk,2007,0,0
Logtalk,2008,0,0
Logtalk,2009,0,0
Logtalk,2010,0,0
Logtalk,2011,0,2
Logtalk,2012,0,1
Logtalk,2013,0,3
Logtalk,2014,0,0
LPC,2007,0,0
LPC,2008,0,0
LPC,2009,0,1
LPC,2010,0,3
LPC,2011,1,4
LPC,2012,2,15
LPC,2013,14,31
LPC,2014,14,34
LSE,2007,0,0
LSE,2008,0,0
LSE,2009,0,0
LSE,2010,0,0
LSE,2011,0,0
LSE,2012,0,0
LSE,2013,0,0
LSE,2014,0,0
LSL,2007,0,0
LSL,2008,0,0
LSL,2009,0,0
LSL,2010,0,0
LSL,2011,0,0
LSL,2012,0,0
LSL,2013,0,0
LSL,2014,0,0
LiveCode,2007,0,0
LiveCode,2008,0,0
LiveCode,2009,0,0
LiveCode,2010,0,0
LiveCode,2011,0,2
LiveCode,2012,1,6
LiveCode,2013,33,158
LiveCode,2014,52,165
LiveScript,2007,0,0
LiveScript,2008,0,0
LiveScript,2009,0,0
LiveScript,2010,0,0
LiveScript,2011,0,0
LiveScript,2012,0,3
LiveScript,2013,1,14
LiveScript,2014,7,26
Lua,2007,0,0
Lua,2008,0,42
Lua,2009,2,233
Lua,2010,15,463
Lua,2011,57,909
Lua,2012,133,1244
Lua,2013,341,2031
Lua,2014,590,2067
Lucid,2007,0,0
Lucid,2008,0,0
Lucid,2009,0,0
Lucid,2010,0,0
Lucid,2011,0,0
Lucid,2012,0,0
Lucid,2013,0,0
Lucid,2014,0,0
Lustre,2007,0,0
Lustre,2008,0,0
Lustre,2009,0,0
Lustre,2010,0,0
Lustre,2011,0,0
Lustre,2012,0,0
Lustre,2013,0,0
Lustre,2014,1,1
LYaPAS,2007,0,0
LYaPAS,2008,0,0
LYaPAS,2009,0,0
LYaPAS,2010,0,0
LYaPAS,2011,0,0
LYaPAS,2012,0,0
LYaPAS,2013,0,0
LYaPAS,2014,0,0
Lynx,2007,0,0
Lynx,2008,0,0
Lynx,2009,0,6
Lynx,2010,1,5
Lynx,2011,1,9
Lynx,2012,3,15
Lynx,2013,6,21
Lynx,2014,14,20
M2001,2007,0,0
M2001,2008,0,0
M2001,2009,0,0
M2001,2010,0,0
M2001,2011,0,0
M2001,2012,0,0
M2001,2013,0,0
M2001,2014,0,0
M4,2007,0,0
M4,2008,0,1
M4,2009,1,8
M4,2010,2,9
M4,2011,2,15
M4,2012,1,11
M4,2013,8,29
M4,2014,8,19
Machine code,2007,0,0
Machine code,2008,0,0
Machine code,2009,0,0
Machine code,2010,0,0
Machine code,2011,0,0
Machine code,2012,0,0
Machine code,2013,0,0
Machine code,2014,0,0
MAD,2007,0,0
MAD,2008,0,0
MAD,2009,0,0
MAD,2010,0,0
MAD,2011,0,0
MAD,2012,0,0
MAD,2013,0,0
MAD,2014,0,0
MAD/I,2007,0,0
MAD/I,2008,0,0
MAD/I,2009,0,0
MAD/I,2010,0,0
MAD/I,2011,0,0
MAD/I,2012,0,0
MAD/I,2013,0,0
MAD/I,2014,0,0
Magik,2007,0,0
Magik,2008,0,0
Magik,2009,0,0
Magik,2010,0,0
Magik,2011,0,0
Magik,2012,0,0
Magik,2013,0,0
Magik,2014,0,0
Magma,2007,0,0
Magma,2008,0,0
Magma,2009,0,0
Magma,2010,0,0
Magma,2011,0,0
Magma,2012,0,0
Magma,2013,0,3
Magma,2014,6,10
make,2007,0,0
make,2008,0,50
make,2009,2,227
make,2010,17,413
make,2011,74,711
make,2012,159,1036
make,2013,294,1149
make,2014,429,1106
Maple,2007,0,0
Maple,2008,0,0
Maple,2009,0,2
Maple,2010,0,19
Maple,2011,5,37
Maple,2012,7,39
Maple,2013,15,74
Maple,2014,27,80
MAPPER,2007,0,0
MAPPER,2008,0,0
MAPPER,2009,0,1
MAPPER,2010,1,10
MAPPER,2011,2,37
MAPPER,2012,6,30
MAPPER,2013,32,81
MAPPER,2014,40,71
MARK-IV,2007,0,0
MARK-IV,2008,0,0
MARK-IV,2009,0,0
MARK-IV,2010,0,0
MARK-IV,2011,0,0
MARK-IV,2012,0,0
MARK-IV,2013,0,0
MARK-IV,2014,0,0
Mary,2007,0,0
Mary,2008,0,0
Mary,2009,0,0
Mary,2010,0,0
Mary,2011,0,0
Mary,2012,0,0
Mary,2013,0,0
Mary,2014,0,0
MASM Microsoft Assembly x86,2007,0,0
MASM Microsoft Assembly x86,2008,0,0
MASM Microsoft Assembly x86,2009,0,0
MASM Microsoft Assembly x86,2010,0,0
MASM Microsoft Assembly x86,2011,0,0
MASM Microsoft Assembly x86,2012,0,0
MASM Microsoft Assembly x86,2013,0,0
MASM Microsoft Assembly x86,2014,0,0
Mathematica,2007,0,0
Mathematica,2008,0,5
Mathematica,2009,0,72
Mathematica,2010,2,257
Mathematica,2011,21,1421
Mathematica,2012,64,506
Mathematica,2013,149,410
Mathematica,2014,152,323
MATLAB,2007,0,0
MATLAB,2008,1,58
MATLAB,2009,14,585
MATLAB,2010,105,1774
MATLAB,2011,361,3823
MATLAB,2012,1062,7040
MATLAB,2013,2498,11025
MATLAB,2014,5109,13690
Maxima,2007,0,0
Maxima,2008,0,0
Maxima,2009,0,2
Maxima,2010,0,5
Maxima,2011,1,17
Maxima,2012,6,27
Maxima,2013,16,52
Maxima,2014,4,62
Max,2007,0,0
Max,2008,0,10
Max,2009,6,95
Max,2010,7,169
Max,2011,33,334
Max,2012,55,547
Max,2013,147,784
Max,2014,208,748
MaxScript,2007,0,0
MaxScript,2008,0,1
MaxScript,2009,1,3
MaxScript,2010,2,9
MaxScript,2011,2,9
MaxScript,2012,1,16
MaxScript,2013,3,18
MaxScript,2014,13,37
Maya (MEL),2007,0,0
Maya (MEL),2008,0,0
Maya (MEL),2009,0,0
Maya (MEL),2010,0,0
Maya (MEL),2011,0,0
Maya (MEL),2012,0,0
Maya (MEL),2013,0,0
Maya (MEL),2014,0,0
MDL,2007,0,0
MDL,2008,0,0
MDL,2009,0,0
MDL,2010,0,0
MDL,2011,0,0
MDL,2012,0,0
MDL,2013,0,0
MDL,2014,0,0
Mercury,2007,0,0
Mercury,2008,0,0
Mercury,2009,0,0
Mercury,2010,0,4
Mercury,2011,0,5
Mercury,2012,0,5
Mercury,2013,0,2
Mercury,2014,4,10
Mesa,2007,0,0
Mesa,2008,0,0
Mesa,2009,0,0
Mesa,2010,2,5
Mesa,2011,1,12
Mesa,2012,4,19
Mesa,2013,6,22
Mesa,2014,12,21
Metacard,2007,0,0
Metacard,2008,0,0
Metacard,2009,0,0
Metacard,2010,0,0
Metacard,2011,0,0
Metacard,2012,0,0
Metacard,2013,0,0
Metacard,2014,0,0
Metafont,2007,0,0
Metafont,2008,0,0
Metafont,2009,0,0
Metafont,2010,0,0
Metafont,2011,0,0
Metafont,2012,0,0
Metafont,2013,0,0
Metafont,2014,0,0
MetaL,2007,0,0
MetaL,2008,0,0
MetaL,2009,0,0
MetaL,2010,0,0
MetaL,2011,0,0
MetaL,2012,0,0
MetaL,2013,0,0
MetaL,2014,3,18
Microcode,2007,0,0
Microcode,2008,0,0
Microcode,2009,0,0
Microcode,2010,0,0
Microcode,2011,0,0
Microcode,2012,0,0
Microcode,2013,0,0
Microcode,2014,0,0
MicroScript,2007,0,0
MicroScript,2008,0,0
MicroScript,2009,0,0
MicroScript,2010,0,0
MicroScript,2011,0,0
MicroScript,2012,0,0
MicroScript,2013,0,0
MicroScript,2014,0,0
MIIS,2007,0,0
MIIS,2008,0,0
MIIS,2009,0,0
MIIS,2010,0,0
MIIS,2011,0,0
MIIS,2012,0,0
MIIS,2013,0,0
MIIS,2014,0,0
MillScript,2007,0,0
MillScript,2008,0,0
MillScript,2009,0,0
MillScript,2010,0,0
MillScript,2011,0,0
MillScript,2012,0,0
MillScript,2013,0,0
MillScript,2014,0,0
MIMIC,2007,0,0
MIMIC,2008,0,0
MIMIC,2009,0,0
MIMIC,2010,0,0
MIMIC,2011,0,0
MIMIC,2012,0,0
MIMIC,2013,0,0
MIMIC,2014,0,0
Mirah,2007,0,0
Mirah,2008,0,0
Mirah,2009,0,0
Mirah,2010,0,2
Mirah,2011,0,8
Mirah,2012,0,3
Mirah,2013,0,1
Mirah,2014,1,1
Miranda,2007,0,0
Miranda,2008,0,0
Miranda,2009,0,0
Miranda,2010,0,0
Miranda,2011,0,4
Miranda,2012,0,3
Miranda,2013,1,1
Miranda,2014,0,2
MIVA Script,2007,0,0
MIVA Script,2008,0,0
MIVA Script,2009,0,0
MIVA Script,2010,0,0
MIVA Script,2011,0,0
MIVA Script,2012,0,0
MIVA Script,2013,0,0
MIVA Script,2014,0,0
ML,2007,0,0
ML,2008,0,3
ML,2009,0,8
ML,2010,2,20
ML,2011,3,47
ML,2012,4,55
ML,2013,13,121
ML,2014,31,89
Moby,2007,0,0
Moby,2008,0,0
Moby,2009,0,0
Moby,2010,0,0
Moby,2011,0,0
Moby,2012,0,0
Moby,2013,0,0
Moby,2014,0,0
Model 204,2007,0,0
Model 204,2008,0,0
Model 204,2009,0,0
Model 204,2010,0,0
Model 204,2011,0,0
Model 204,2012,0,0
Model 204,2013,0,0
Model 204,2014,0,0
Modelica,2007,0,0
Modelica,2008,0,0
Modelica,2009,0,0
Modelica,2010,0,2
Modelica,2011,0,15
Modelica,2012,0,31
Modelica,2013,6,60
Modelica,2014,19,83
Modula,2007,0,0
Modula,2008,0,0
Modula,2009,0,0
Modula,2010,0,0
Modula,2011,0,0
Modula,2012,0,0
Modula,2013,0,0
Modula,2014,0,0
Modula-2,2007,0,0
Modula-2,2008,0,0
Modula-2,2009,0,1
Modula-2,2010,1,4
Modula-2,2011,0,0
Modula-2,2012,0,1
Modula-2,2013,0,3
Modula-2,2014,0,0
Modula-3,2007,0,0
Modula-3,2008,0,0
Modula-3,2009,0,0
Modula-3,2010,0,1
Modula-3,2011,0,0
Modula-3,2012,0,0
Modula-3,2013,0,0
Modula-3,2014,0,0
Mohol,2007,0,0
Mohol,2008,0,0
Mohol,2009,0,0
Mohol,2010,0,0
Mohol,2011,0,0
Mohol,2012,0,0
Mohol,2013,0,0
Mohol,2014,0,0
MOO,2007,0,0
MOO,2008,0,0
MOO,2009,0,0
MOO,2010,0,0
MOO,2011,0,0
MOO,2012,0,2
MOO,2013,0,6
MOO,2014,1,5
Mortran,2007,0,0
Mortran,2008,0,0
Mortran,2009,0,0
Mortran,2010,0,0
Mortran,2011,0,0
Mortran,2012,0,0
Mortran,2013,0,0
Mortran,2014,0,0
Mouse,2007,0,0
Mouse,2008,0,45
Mouse,2009,12,219
Mouse,2010,31,322
Mouse,2011,77,426
Mouse,2012,133,521
Mouse,2013,204,545
Mouse,2014,290,497
MPD,2007,0,0
MPD,2008,0,0
MPD,2009,0,0
MPD,2010,0,0
MPD,2011,0,0
MPD,2012,0,0
MPD,2013,0,0
MPD,2014,8,16
MSIL,2007,0,0
MSIL,2008,0,21
MSIL,2009,2,65
MSIL,2010,0,92
MSIL,2011,3,88
MSIL,2012,5,96
MSIL,2013,3,80
MSIL,2014,7,44
MSL,2007,0,0
MSL,2008,0,0
MSL,2009,0,0
MSL,2010,0,0
MSL,2011,0,0
MSL,2012,0,0
MSL,2013,0,0
MSL,2014,0,0
MUMPS,2007,0,0
MUMPS,2008,0,0
MUMPS,2009,0,2
MUMPS,2010,0,3
MUMPS,2011,0,11
MUMPS,2012,0,5
MUMPS,2013,0,6
MUMPS,2014,2,9
NASM,2007,0,0
NASM,2008,0,4
NASM,2009,0,33
NASM,2010,4,82
NASM,2011,16,173
NASM,2012,34,273
NASM,2013,103,425
NASM,2014,120,365
NATURAL,2007,0,0
NATURAL,2008,0,0
NATURAL,2009,0,0
NATURAL,2010,0,0
NATURAL,2011,0,0
NATURAL,2012,0,0
NATURAL,2013,0,0
NATURAL,2014,0,0
Napier88,2007,0,0
Napier88,2008,0,0
Napier88,2009,0,0
Napier88,2010,0,0
Napier88,2011,0,0
Napier88,2012,0,0
Napier88,2013,0,0
Napier88,2014,0,0
Neko,2007,0,0
Neko,2008,0,1
Neko,2009,0,5
Neko,2010,1,2
Neko,2011,2,4
Neko,2012,0,3
Neko,2013,1,5
Neko,2014,4,12
Nemerle,2007,0,0
Nemerle,2008,0,4
Nemerle,2009,0,5
Nemerle,2010,0,18
Nemerle,2011,1,12
Nemerle,2012,0,6
Nemerle,2013,0,9
Nemerle,2014,1,2
nesC,2007,0,0
nesC,2008,0,0
nesC,2009,0,1
nesC,2010,1,2
nesC,2011,0,0
nesC,2012,1,5
nesC,2013,10,21
nesC,2014,7,11
NESL,2007,0,0
NESL,2008,0,0
NESL,2009,0,0
NESL,2010,0,0
NESL,2011,0,0
NESL,2012,0,0
NESL,2013,0,0
NESL,2014,0,0
Net.Data,2007,0,0
Net.Data,2008,0,0
Net.Data,2009,0,0
Net.Data,2010,0,0
Net.Data,2011,0,0
Net.Data,2012,0,0
Net.Data,2013,0,0
Net.Data,2014,0,0
NetLogo,2007,0,0
NetLogo,2008,0,0
NetLogo,2009,0,1
NetLogo,2010,1,24
NetLogo,2011,0,9
NetLogo,2012,3,34
NetLogo,2013,8,122
NetLogo,2014,80,506
NetRexx,2007,0,0
NetRexx,2008,0,0
NetRexx,2009,0,0
NetRexx,2010,0,1
NetRexx,2011,0,0
NetRexx,2012,0,0
NetRexx,2013,0,0
NetRexx,2014,0,0
NewLISP,2007,0,0
NewLISP,2008,0,0
NewLISP,2009,0,0
NewLISP,2010,0,2
NewLISP,2011,0,1
NewLISP,2012,0,5
NewLISP,2013,1,4
NewLISP,2014,0,2
NEWP,2007,0,0
NEWP,2008,0,0
NEWP,2009,0,0
NEWP,2010,0,0
NEWP,2011,0,0
NEWP,2012,0,0
NEWP,2013,0,0
NEWP,2014,0,0
Newspeak,2007,0,0
Newspeak,2008,0,0
Newspeak,2009,0,0
Newspeak,2010,0,3
Newspeak,2011,0,2
Newspeak,2012,0,1
Newspeak,2013,0,0
Newspeak,2014,0,0
NewtonScript,2007,0,0
NewtonScript,2008,0,0
NewtonScript,2009,0,1
NewtonScript,2010,0,0
NewtonScript,2011,0,0
NewtonScript,2012,0,0
NewtonScript,2013,0,2
NewtonScript,2014,1,1
NGL,2007,0,0
NGL,2008,0,0
NGL,2009,0,0
NGL,2010,0,0
NGL,2011,0,0
NGL,2012,0,0
NGL,2013,0,0
NGL,2014,0,0
Nial,2007,0,0
Nial,2008,0,0
Nial,2009,0,0
Nial,2010,0,0
Nial,2011,0,0
Nial,2012,0,0
Nial,2013,0,0
Nial,2014,0,0
Nice,2007,0,0
Nice,2008,1,5
Nice,2009,0,4
Nice,2010,0,3
Nice,2011,0,4
Nice,2012,1,11
Nice,2013,4,13
Nice,2014,4,16
Nickle,2007,0,0
Nickle,2008,0,0
Nickle,2009,0,0
Nickle,2010,0,0
Nickle,2011,0,0
Nickle,2012,0,0
Nickle,2013,0,0
Nickle,2014,0,0
NPL,2007,0,0
NPL,2008,0,0
NPL,2009,0,0
NPL,2010,0,0
NPL,2011,0,0
NPL,2012,0,0
NPL,2013,0,0
NPL,2014,0,0
Not eXactly C,2007,0,0
Not eXactly C,2008,0,0
Not eXactly C,2009,0,0
Not eXactly C,2010,0,0
Not eXactly C,2011,0,0
Not eXactly C,2012,0,0
Not eXactly C,2013,0,0
Not eXactly C,2014,0,0
Not Quite C,2007,0,0
Not Quite C,2008,0,0
Not Quite C,2009,0,0
Not Quite C,2010,0,0
Not Quite C,2011,0,0
Not Quite C,2012,0,0
Not Quite C,2013,0,0
Not Quite C,2014,0,0
NSIS,2007,0,0
NSIS,2008,0,14
NSIS,2009,5,76
NSIS,2010,15,139
NSIS,2011,25,214
NSIS,2012,45,367
NSIS,2013,88,335
NSIS,2014,80,224
Nu,2007,0,0
Nu,2008,0,0
Nu,2009,0,0
Nu,2010,0,0
Nu,2011,0,0
Nu,2012,0,0
Nu,2013,0,0
Nu,2014,0,0
NWScript,2007,0,0
NWScript,2008,0,0
NWScript,2009,0,0
NWScript,2010,0,0
NWScript,2011,0,0
NWScript,2012,0,0
NWScript,2013,0,0
NWScript,2014,0,0
NXT-G,2007,0,0
NXT-G,2008,0,0
NXT-G,2009,0,0
NXT-G,2010,0,0
NXT-G,2011,0,0
NXT-G,2012,0,0
NXT-G,2013,0,0
NXT-G,2014,0,0
o:XML,2007,0,0
o:XML,2008,0,0
o:XML,2009,0,0
o:XML,2010,0,0
o:XML,2011,0,0
o:XML,2012,0,0
o:XML,2013,0,0
o:XML,2014,0,0
Oak,2007,0,0
Oak,2008,0,0
Oak,2009,0,0
Oak,2010,0,0
Oak,2011,0,0
Oak,2012,0,0
Oak,2013,0,0
Oak,2014,0,0
Oberon,2007,0,0
Oberon,2008,0,0
Oberon,2009,0,0
Oberon,2010,0,1
Oberon,2011,0,4
Oberon,2012,0,1
Oberon,2013,0,2
Oberon,2014,1,1
Obix,2007,0,0
Obix,2008,0,0
